gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000214823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183722,387,441,540,533,391,411,526,443,544,411,485,385,442,389,443,450,503
ENSG00000216014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133103,943,1159,878,980,1112,1057,900,1010,1074,1028,1008,1095,1068,1148,1158,1164,1070
ENSG00000264171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275149,1,2,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0
ENSG00000230710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000278772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230058,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000252812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215483,3,7,5,2,7,8,8,5,7,6,2,3,6,4,7,6,6
ENSG00000150907,392,530,426,461,490,471,394,454,434,459,443,523,391,518,527,522,447
ENSG00000229456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211491,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102738,775,984,934,965,1038,822,940,952,1150,1045,892,949,1098,935,908,924,924
ENSG00000277794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102743,909,935,1006,1054,1013,831,986,965,1197,1020,1059,939,980,1033,930,967,1105
ENSG00000207652,141,128,126,128,138,115,142,134,169,143,149,140,129,133,123,153,171
ENSG00000168852,10,12,4,8,9,7,7,9,6,2,7,10,2,7,4,6,8
ENSG00000176268,8,5,1,10,10,7,9,7,7,8,6,8,2,7,12,9,8
ENSG00000239827,8,14,13,13,14,11,13,15,9,14,7,13,13,14,15,13,12
ENSG00000120690,2254,2832,1926,2084,2841,2570,2102,2483,2280,2555,2131,2861,2549,2826,2584,2709,2005
ENSG00000229473,4,7,6,6,5,4,5,4,4,3,2,7,9,7,4,4,9
ENSG00000120688,848,1006,885,915,921,856,914,869,998,920,943,911,988,950,876,970,919
ENSG00000264226,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000244264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000165572,970,1174,1100,998,1197,1035,1041,1083,1101,1164,980,1172,780,1176,1133,1135,999
ENSG00000278390,36,33,47,40,47,32,33,41,41,43,33,40,56,52,31,39,43
ENSG00000215482,3,1,3,0,0,4,0,0,3,2,2,7,2,7,1,3,0
ENSG00000120696,500,571,560,439,583,553,522,580,576,607,466,567,448,606,649,590,516
ENSG00000225133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000120662,493,546,533,530,597,492,450,563,531,567,522,547,535,594,509,548,531
ENSG00000277662,18,12,22,5,18,22,28,17,19,19,22,16,11,15,28,18,13
ENSG00000231404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172766,1188,1340,1116,1178,1345,1200,1172,1270,1309,1283,1269,1346,1050,1299,1403,1401,1261
ENSG00000223280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214222,3,1,0,0,4,3,2,0,1,0,1,5,0,2,1,0,2
ENSG00000205240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102760,11,16,15,11,10,17,13,10,8,12,12,17,12,25,12,16,21
ENSG00000102763,1374,1519,1466,1484,1538,1492,1406,1613,1611,1585,1590,1515,1641,1519,1738,1575,1538
ENSG00000264190,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0
ENSG00000241406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280988,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278338,3,2,1,2,3,5,5,1,3,3,1,0,10,0,2,1,5
ENSG00000226093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102780,794,1008,873,779,873,858,850,786,905,704,941,1015,535,804,1046,912,837
ENSG00000231530,5,8,5,2,7,6,3,8,10,7,8,12,5,10,5,6,6
ENSG00000237263,1,2,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0
ENSG00000265679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234213,3,3,2,4,7,2,3,6,1,1,6,6,4,3,5,2,3
ENSG00000023516,2589,3173,2612,2604,3120,2766,2792,2938,2994,2896,2945,3240,2300,2918,3375,3067,2738
ENSG00000233259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120659,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000229546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133106,3,4,2,4,8,3,0,2,5,4,2,8,9,1,5,5,2
ENSG00000238025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120675,5,5,2,4,9,3,3,5,7,7,5,3,9,8,6,7,4
ENSG00000229928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120658,39,53,31,31,47,40,32,41,47,31,35,35,32,40,38,40,47
ENSG00000273697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270522,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
ENSG00000151773,202,220,201,214,219,204,192,218,210,207,199,226,182,231,207,186,209
ENSG00000274001,4,4,5,3,8,4,8,6,7,3,7,5,5,4,5,8,1
ENSG00000276108,0,0,1,0,2,0,1,4,0,0,1,1,2,0,1,1,0
ENSG00000179630,310,385,388,373,398,335,366,300,489,277,394,361,263,355,349,292,380
ENSG00000281883,6,2,4,3,4,6,1,1,1,1,0,4,2,0,1,1,3
ENSG00000280060,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000233725,60,54,29,32,67,31,24,29,49,17,26,63,30,49,25,29,38
ENSG00000179611,27,30,23,17,28,28,17,21,24,18,25,29,21,25,22,31,19
ENSG00000226519,1,2,0,0,1,1,0,0,2,0,0,3,2,2,0,2,2
ENSG00000227258,42,58,54,36,53,53,48,44,46,48,41,60,64,54,47,49,44
ENSG00000139656,4,5,0,2,1,0,0,0,1,1,0,2,3,1,1,2,2
ENSG00000235285,6,3,5,2,7,3,6,7,2,3,1,7,3,6,6,4,5
ENSG00000276854,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000276319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237361,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000102804,9401,9820,6660,6785,12204,8348,6292,9044,6942,9576,6149,10919,8465,11131,8751,8835,6392
ENSG00000280357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276862,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000278156,46,61,58,38,43,52,29,47,40,54,28,48,48,41,47,44,39
ENSG00000230793,5,7,3,2,3,4,2,0,1,2,1,3,1,3,3,3,2
ENSG00000237585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276527,2,3,3,0,3,1,0,2,1,0,3,2,2,0,0,1,2
ENSG00000235097,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,2
ENSG00000083635,696,821,687,726,793,718,657,736,779,770,753,731,715,791,758,792,741
ENSG00000223732,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133114,1061,1199,1019,980,1291,972,981,1115,1147,1198,1019,1335,1035,1179,1194,1106,966
ENSG00000265802,3,7,2,0,5,3,4,2,4,3,1,2,8,3,4,5,3
ENSG00000223341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188342,1591,1926,1820,2038,1904,1530,1806,1836,2355,1975,2025,1805,2169,1873,1829,1910,1975
ENSG00000271818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180332,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000270381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133112,70524,76617,62161,63253,85359,70942,58414,76811,63727,75848,57430,81259,67480,80047,70452,74625,59685
ENSG00000253051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199477,3,5,2,2,3,7,1,2,2,0,3,3,6,4,4,9,3
ENSG00000273149,1520,1737,1376,821,1914,1948,1235,1638,696,1743,723,2375,316,1990,1925,1792,621
ENSG00000170919,209,196,195,174,232,182,166,228,209,218,207,227,197,232,181,182,196
ENSG00000228886,0,2,1,0,2,0,2,1,0,0,1,0,1,1,1,0,4
ENSG00000214455,247,271,252,288,293,272,251,253,278,286,257,287,279,344,245,247,246
ENSG00000174032,976,1254,1237,1165,1159,1071,1188,1244,1292,1232,1202,1128,1106,1102,1274,1322,1278
ENSG00000251015,1,2,2,0,1,0,2,0,1,1,0,3,0,3,1,1,0
ENSG00000229303,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000136152,1160,1381,1135,1268,1393,1291,1081,1263,1296,1217,1240,1359,1356,1307,1316,1311,1214
ENSG00000165837,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
ENSG00000200709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228869,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
ENSG00000235366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000174015,2,1,2,0,2,0,1,0,1,3,1,0,1,1,1,0,1
ENSG00000274357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123200,4186,5030,4235,4340,4861,4422,4256,5052,4652,4906,4646,4925,4279,4783,4840,4998,4347
ENSG00000235903,7,14,15,10,15,13,11,19,17,16,15,6,12,21,24,17,10
ENSG00000080618,0,1,4,1,0,1,0,0,4,1,2,0,2,3,2,3,0
ENSG00000278937,0,4,0,1,1,6,0,1,2,1,2,1,0,2,4,3,2
ENSG00000136167,6,14,10,3,7,2,16,8,8,5,12,3,10,5,11,9,9
ENSG00000240767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173988,5,6,2,6,6,5,2,9,6,5,2,7,6,5,5,7,6
ENSG00000252854,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000251106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102445,1,0,0,1,0,0,0,0,0,3,5,0,0,0,1,2,2
ENSG00000223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231817,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
ENSG00000227019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205105,1,1,0,1,11,4,2,3,4,2,0,2,8,2,1,4,3
ENSG00000230243,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000136141,1189,1616,1284,1286,1345,1386,1228,1360,1337,1509,1287,1382,1408,1361,1628,1628,1318
ENSG00000278462,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000139684,4368,4866,4514,4729,5067,4492,4217,4938,4796,5086,4400,4862,4898,5118,4676,4751,4700
ENSG00000102468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234145,9,14,1,0,5,12,1,1,3,3,1,4,0,8,1,1,4
ENSG00000229423,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000228573,2,2,1,6,1,2,1,3,2,5,1,1,0,0,2,0,2
ENSG00000234689,0,2,3,1,4,0,0,3,1,1,2,3,3,1,5,3,2
ENSG00000260388,6,5,3,10,9,10,4,12,2,9,11,8,9,10,10,14,10
ENSG00000136143,2504,3333,2850,2958,2900,3053,2837,3286,3234,3263,3029,2864,3298,2811,3878,3892,3081
ENSG00000227848,4,1,2,0,4,7,3,4,2,3,2,4,3,3,2,4,5
ENSG00000136159,2077,2480,2296,2216,2447,2198,2160,2452,2370,2581,2214,2319,2148,2441,2680,2760,2246
ENSG00000276968,0,3,2,3,2,0,0,1,4,2,1,2,2,1,1,1,2
ENSG00000136146,1720,1809,1728,1741,1954,1601,1567,1832,2006,1939,1694,1893,1801,1980,1791,1876,1717
ENSG00000229111,0,2,5,2,5,3,0,4,1,4,1,4,0,5,4,4,2
ENSG00000224510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136156,5731,7092,5402,5165,6612,6425,5220,6426,5625,6855,5191,6076,6189,6614,7431,7528,5522
ENSG00000231473,1,2,1,2,1,1,4,6,3,3,1,2,10,6,2,2,4
ENSG00000139687,2740,3280,3000,2853,3168,2849,2962,3109,3418,3216,2982,3165,2740,3144,3391,3466,2923
ENSG00000238086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177197,8,6,3,5,4,5,3,2,2,4,0,10,5,3,2,2,4
ENSG00000277684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139679,149,172,95,109,196,178,106,168,97,181,102,214,114,167,200,168,84
ENSG00000277233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000136161,115,150,136,151,136,129,130,103,142,128,113,146,125,151,128,141,154
ENSG00000274929,3,2,0,1,2,1,2,7,0,4,1,1,3,2,3,0,2
ENSG00000233456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152207,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000222391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225131,23,23,18,21,31,18,24,19,32,19,36,24,20,21,21,18,20
ENSG00000275202,59,74,44,57,74,56,41,61,46,63,37,50,66,72,56,65,35
ENSG00000102531,3282,3865,3071,3136,3862,3391,3028,3732,3559,3970,3433,3823,3489,3877,3893,4032,3309
ENSG00000201662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000223724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235957,5,9,0,2,0,3,4,2,1,0,2,4,3,2,1,1,0
ENSG00000231665,2,5,3,0,2,3,1,2,3,2,3,2,1,3,4,3,6
ENSG00000102539,33,30,31,26,39,34,25,21,31,45,32,30,37,34,36,51,33
ENSG00000274351,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000102543,219,276,212,252,286,238,222,268,272,254,203,244,234,253,244,232,232
ENSG00000102547,238,285,204,227,279,268,222,297,276,291,214,239,283,245,303,299,285
ENSG00000136169,234,271,235,234,290,267,257,271,270,273,253,297,279,306,253,249,202
ENSG00000236577,2,1,3,1,3,1,2,1,2,2,6,0,2,6,4,0,3
ENSG00000136147,376,409,361,360,421,392,318,363,387,344,350,413,336,371,364,365,386
ENSG00000136144,1658,1783,1464,1630,1895,1515,1507,1920,1607,1945,1507,1886,1620,1802,1844,1899,1538
ENSG00000176882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152213,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000123179,1334,1447,1803,1798,1464,1496,1408,1504,1397,1500,1352,1321,1252,1499,1351,1529,1489
ENSG00000102753,4308,5234,4757,4961,5008,4726,4710,4999,5583,5001,4881,4951,4634,5001,5256,5267,5032
ENSG00000276436,0,1,0,3,1,0,1,0,1,2,0,1,5,2,1,1,2
ENSG00000222148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181358,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
ENSG00000200064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123178,1216,1389,1460,1468,1318,1191,1404,1393,1587,1344,1393,1435,1247,1376,1408,1561,1471
ENSG00000264526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231607,452,381,431,395,506,347,379,462,467,434,438,472,352,465,362,418,382
ENSG00000204977,1041,1311,990,1020,1196,1113,1011,1038,1147,1121,957,1250,957,1249,1278,1165,1143
ENSG00000264864,1,1,0,1,0,4,4,1,0,0,1,2,2,0,4,1,0
ENSG00000198553,7,10,3,2,9,8,9,8,9,5,4,10,3,8,6,4,7
ENSG00000277913,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277066,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
ENSG00000208006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274878,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000273612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277752,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000275559,1,1,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0
ENSG00000176124,344,341,426,398,352,338,361,360,484,396,460,387,412,356,384,401,456
ENSG00000276089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214359,0,1,0,2,2,2,0,3,2,0,0,1,1,0,2,1,1
ENSG00000273541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274270,11,12,9,9,4,15,7,11,22,12,7,10,11,10,12,20,15
ENSG00000232150,10,20,15,6,17,9,17,23,7,15,8,16,7,20,16,10,2
ENSG00000223676,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186047,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000237152,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000200711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233672,1,1,0,0,0,0,1,1,0,1,2,0,0,1,1,1,1
ENSG00000136104,1163,1269,1220,1136,1383,1069,1085,1198,1357,1321,1170,1310,1254,1319,1184,1210,1212
ENSG00000123201,138,152,104,119,183,148,106,129,128,118,105,192,102,164,120,109,99
ENSG00000222920,1,1,1,0,5,0,0,3,0,2,1,3,1,1,0,3,1
ENSG00000226792,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000214878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150510,148,224,184,198,203,209,196,214,225,225,191,217,249,234,288,236,208
ENSG00000253309,3,8,1,1,4,1,1,5,1,8,2,6,3,6,3,6,1
ENSG00000266072,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0
ENSG00000102786,1573,1752,1558,1563,1828,1643,1467,1576,1710,1625,1521,1825,1486,1716,1818,1769,1532
ENSG00000236778,69,72,43,69,60,82,71,60,77,55,59,81,66,77,65,61,65
ENSG00000224892,11,22,29,16,28,17,10,15,24,12,16,14,10,18,12,16,13
ENSG00000274190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243900,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1
ENSG00000229906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139668,1502,1690,1373,1485,1757,1490,1359,1495,1482,1606,1422,1713,1445,1695,1587,1688,1413
ENSG00000206920,0,2,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0
ENSG00000242893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224451,1,0,2,0,1,0,1,0,0,2,0,2,0,2,2,0,2
ENSG00000102796,162,184,138,166,205,151,143,164,168,169,141,193,140,159,146,172,147
ENSG00000231856,21,28,37,23,29,20,22,29,17,36,11,21,42,28,14,31,20
ENSG00000281106,1,1,0,1,0,1,0,1,0,2,0,2,0,2,1,0,2
ENSG00000123171,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
ENSG00000232872,3,4,7,1,8,5,3,7,3,3,2,3,3,5,6,2,3
ENSG00000279677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123191,559,661,490,602,626,604,557,624,544,671,534,620,599,621,690,691,548
ENSG00000236044,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000253710,507,650,559,576,562,536,522,589,589,556,529,620,517,564,602,646,554
ENSG00000253797,1095,1520,1255,1245,1417,1314,1289,1369,1396,1423,1312,1369,1349,1356,1565,1539,1316
ENSG00000197168,11,14,13,13,16,18,16,17,14,21,14,12,16,14,14,12,9
ENSG00000273523,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
ENSG00000136098,407,422,377,410,483,399,358,406,444,400,373,446,428,480,346,354,419
ENSG00000217576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243406,59,71,53,61,98,45,57,51,57,67,62,81,60,71,56,64,55
ENSG00000272281,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000271564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136114,667,814,914,988,806,646,853,674,1028,609,878,740,698,794,641,717,957
ENSG00000199605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136100,1656,1819,1664,1710,2020,1480,1601,1685,1888,1838,1722,1945,1581,1969,1648,1688,1631
ENSG00000278238,25,33,36,29,35,27,29,26,27,32,36,37,37,30,34,26,33
ENSG00000136108,3587,3925,3869,4003,4306,3418,3787,4144,4499,4180,4010,4070,3982,4019,3736,4081,4059
ENSG00000235660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000273784,8,4,11,11,4,2,4,5,8,4,7,6,7,9,4,10,3
ENSG00000250299,162,168,161,128,164,178,148,175,168,164,134,151,198,196,140,157,137
ENSG00000139675,124,130,114,129,147,103,115,120,132,137,128,161,107,151,142,119,114
ENSG00000273723,57,57,52,49,61,58,39,41,54,42,32,65,37,62,45,56,46
ENSG00000165416,2561,3008,2988,2857,3085,2714,2741,2948,3220,3153,2877,2923,2971,2999,2962,3115,2989
ENSG00000136110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150276,1,1,0,1,2,2,0,0,1,1,0,1,3,0,0,1,0
ENSG00000136099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000237092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
